,Alpha 3 Code,Year,IS dC_loss (TgCO2),IS dC_loss unc (TgCO2),LNLG dC_loss (TgCO2),LNLG dC_loss unc (TgCO2),LNLGIS dC_loss (TgCO2),LNLGIS dC_loss unc (TgCO2),LNLGOGIS dC_loss (TgCO2),LNLGOGIS dC_loss unc (TgCO2),IS NBE (TgCO2),IS NBE unc (TgCO2),LNLG NBE (TgCO2),LNLG NBE unc (TgCO2),LNLGIS NBE (TgCO2),LNLGIS NBE unc (TgCO2),LNLGOGIS NBE (TgCO2),LNLGOGIS NBE unc (TgCO2),IS NCE (TgCO2),IS NCE unc (TgCO2),LNLG NCE (TgCO2),LNLG NCE unc (TgCO2),LNLGIS NCE (TgCO2),LNLGIS NCE unc (TgCO2),LNLGOGIS NCE (TgCO2),LNLGOGIS NCE unc (TgCO2),Rivers (TgCO2),River unc (TgCO2),Wood+Crop (TgCO2),Wood+Crop unc (TgCO2),FF (TgCO2),FF unc (TgCO2),Z-statistic,FUR IS,FUR LNLG,FUR LNLGIS,FUR LNLGOGIS
1128,TCD,2016,71.2,91.3,243.0,224.0,202.0,180.0,176.0,116.0,68.4,91.3,240.0,224.0,199.0,180.0,173.0,116.0,71.6,91.3,243.0,224.0,202.0,180.0,176.0,116.0,-3.2,4.23,0.373,0.112,3.19,0.1,0.9,0.04,0.41,0.4,0.31
1129,TCD,2017,1.23,57.8,173.0,139.0,163.0,128.0,82.8,154.0,-1.65,57.8,170.0,139.0,160.0,128.0,79.9,154.0,1.59,57.8,173.0,139.0,164.0,128.0,83.1,154.0,-3.26,4.13,0.373,0.112,3.25,0.103,1.06,0.04,0.41,0.4,0.31
1130,TCD,2018,-47.2,113.0,107.0,147.0,59.3,176.0,4.44,236.0,-50.3,113.0,104.0,147.0,56.3,176.0,1.41,236.0,-47.0,113.0,107.0,147.0,59.6,176.0,4.7,236.0,-3.41,3.82,0.373,0.112,3.29,0.103,1.51,0.04,0.41,0.4,0.31
1131,TCD,2019,-6.11,90.6,128.0,155.0,116.0,105.0,12.8,200.0,-9.25,90.6,124.0,155.0,113.0,105.0,9.68,200.0,-5.93,90.6,128.0,155.0,116.0,105.0,13.0,200.0,-3.51,3.61,0.373,0.112,3.32,0.0707,0.63,0.04,0.41,0.4,0.31
1132,TCD,2020,46.8,66.0,194.0,113.0,193.0,136.0,33.4,179.0,43.8,66.0,191.0,113.0,190.0,136.0,30.4,179.0,46.7,66.0,194.0,113.0,193.0,136.0,33.3,179.0,-3.33,3.98,0.373,0.112,2.85,0.0707,1.26,0.04,0.41,0.4,0.31
1134,TGO,2015,6.77,14.7,32.9,12.5,26.7,20.7,36.1,11.5,5.71,14.7,31.8,12.5,25.6,20.7,35.0,11.5,7.04,14.7,33.2,12.5,26.9,20.7,36.4,11.5,-1.53,1.34,0.47,0.141,1.34,0.249,1.15,0.06,0.28,0.2,0.21
1135,TGO,2016,16.2,17.0,32.5,17.9,23.4,19.1,46.0,19.3,14.2,17.0,30.6,17.9,21.5,19.1,44.1,19.3,15.6,17.0,31.9,17.9,22.8,19.1,45.4,19.3,-2.43,3.13,0.47,0.141,1.38,0.29,1.54,0.06,0.28,0.2,0.21
1136,TGO,2017,10.3,6.03,28.0,23.1,31.4,20.6,28.2,11.4,8.57,6.03,26.2,23.1,29.7,20.6,26.5,11.4,10.0,6.02,27.7,23.1,31.1,20.6,27.9,11.4,-2.19,2.65,0.47,0.141,1.44,0.285,1.04,0.06,0.28,0.2,0.21
1137,TGO,2018,-11.5,15.9,35.1,21.0,12.9,24.6,16.0,22.0,-12.8,15.9,33.9,21.0,11.7,24.6,14.7,22.0,-11.3,15.9,35.4,21.0,13.1,24.6,16.2,22.0,-1.74,1.75,0.47,0.141,1.48,0.285,1.71,0.06,0.28,0.2,0.21
1138,TGO,2019,-2.06,7.67,26.5,23.5,18.1,19.3,24.3,18.9,-3.36,7.67,25.2,23.5,16.8,19.3,23.0,18.9,-1.84,7.67,26.7,23.5,18.3,19.3,24.5,18.9,-1.77,1.82,0.47,0.141,1.52,0.249,1.21,0.06,0.28,0.2,0.21
1139,TGO,2020,-1.16,11.1,49.3,34.5,26.5,35.1,23.2,14.8,-2.62,11.1,47.8,34.5,25.1,35.1,21.7,14.8,-1.22,11.1,49.2,34.5,26.5,35.1,23.1,14.8,-1.93,2.13,0.47,0.141,1.4,0.249,2.59,0.06,0.28,0.2,0.21
1141,THA,2015,228.0,185.0,-0.193,148.0,81.4,127.0,54.7,80.4,143.0,185.0,-84.9,148.0,-3.23,127.0,-30.0,80.4,439.0,183.0,211.0,145.0,293.0,123.0,266.0,75.2,-31.5,17.5,-53.2,-15.9,296.0,28.7,-1.09,0.2,0.49,0.53,0.55
1142,THA,2016,238.0,160.0,126.0,135.0,157.0,183.0,119.0,134.0,150.0,160.0,38.6,135.0,69.3,183.0,31.0,134.0,446.0,158.0,335.0,132.0,365.0,180.0,327.0,131.0,-34.6,23.7,-53.2,-15.9,296.0,28.4,-0.66,0.2,0.49,0.53,0.55
1143,THA,2017,2.95,107.0,-13.3,148.0,-50.9,128.0,-141.0,110.0,-92.4,107.0,-109.0,148.0,-146.0,128.0,-236.0,110.0,204.0,103.0,188.0,145.0,150.0,125.0,60.3,107.0,-42.2,38.8,-53.2,-15.9,297.0,28.6,-0.08,0.2,0.49,0.53,0.55
1144,THA,2018,-25.8,198.0,-22.5,136.0,-39.6,129.0,1.76,122.0,-117.0,198.0,-113.0,136.0,-130.0,129.0,-89.0,122.0,187.0,196.0,191.0,133.0,174.0,125.0,215.0,118.0,-37.6,29.7,-53.2,-15.9,304.0,28.6,0.01,0.2,0.49,0.53,0.55
1145,THA,2019,146.0,203.0,-99.7,195.0,5.81,131.0,-55.8,103.0,61.5,203.0,-184.0,195.0,-78.9,131.0,-141.0,103.0,361.0,201.0,116.0,193.0,221.0,128.0,159.0,98.8,-31.6,17.6,-53.2,-15.9,300.0,28.7,-0.96,0.2,0.49,0.53,0.55
1146,THA,2020,101.0,232.0,-19.6,107.0,35.1,146.0,20.5,213.0,12.2,232.0,-108.0,107.0,-53.5,146.0,-68.2,213.0,290.0,230.0,170.0,103.0,225.0,143.0,210.0,211.0,-35.5,25.5,-53.2,-15.9,278.0,28.7,-0.42,0.2,0.49,0.53,0.55
1148,TJK,2015,-2.63,20.2,29.6,34.0,40.2,37.0,15.0,31.6,-1.51,20.2,30.8,34.0,41.3,37.0,16.1,31.6,8.2,20.2,40.5,34.0,51.0,37.0,25.9,31.6,-0.814,1.17,1.94,0.581,9.71,0.386,1.09,0.01,0.34,0.26,0.29
1149,TJK,2016,-2.02,17.2,39.7,45.0,50.0,45.3,5.31,36.6,-0.862,17.2,40.9,45.0,51.2,45.3,6.47,36.6,9.25,17.2,51.0,45.0,61.3,45.3,16.6,36.6,-0.782,1.24,1.94,0.581,10.1,0.47,1.09,0.01,0.34,0.26,0.29
1150,TJK,2017,1.67,19.6,11.8,39.0,10.8,37.2,2.66,17.1,2.83,19.6,12.9,39.0,12.0,37.2,3.83,17.1,13.2,19.6,23.4,39.0,22.4,37.2,14.2,17.1,-0.771,1.26,1.94,0.581,10.4,0.567,0.45,0.01,0.34,0.26,0.29
1151,TJK,2018,-3.17,19.7,59.3,67.9,37.3,68.5,41.4,50.2,-2.0,19.7,60.4,67.9,38.4,68.5,42.6,50.2,8.95,19.7,71.4,67.9,49.4,68.5,53.6,50.2,-0.761,1.28,1.94,0.581,10.9,0.567,0.97,0.01,0.34,0.26,0.29
1152,TJK,2019,-4.68,22.1,53.7,56.7,52.9,61.7,38.3,37.3,-3.5,22.1,54.8,56.7,54.1,61.7,39.4,37.3,7.38,22.1,65.7,56.7,65.0,61.6,50.3,37.3,-0.76,1.28,1.94,0.581,10.9,0.386,1.14,0.01,0.34,0.26,0.29
1153,TJK,2020,-1.83,20.2,54.8,40.2,56.1,49.3,34.0,43.4,-0.673,20.2,56.0,40.2,57.2,49.3,35.2,43.4,9.45,20.2,66.1,40.2,67.4,49.3,45.3,43.4,-0.778,1.25,1.94,0.581,10.1,0.386,1.29,0.01,0.34,0.26,0.29
1155,TKM,2015,-0.373,15.9,16.7,36.8,3.38,33.2,-0.472,21.6,-0.262,15.9,16.8,36.8,3.49,33.2,-0.361,21.6,67.6,15.1,84.7,36.4,71.3,32.8,67.5,20.9,-0.843,1.42,0.954,0.286,67.8,5.21,0.83,0.0,0.04,0.09,0.01
1156,TKM,2016,3.09,17.4,13.8,46.7,10.5,35.3,4.81,22.7,3.18,17.4,13.9,46.7,10.6,35.3,4.9,22.7,73.1,16.6,83.8,46.4,80.6,35.0,74.8,22.1,-0.86,1.38,0.954,0.286,69.9,5.21,0.29,0.0,0.04,0.09,0.01
1157,TKM,2017,3.51,32.4,18.2,39.9,10.8,46.6,2.95,29.1,3.62,32.4,18.4,39.9,10.9,46.6,3.05,29.1,74.6,31.9,89.3,39.6,81.9,46.3,74.0,28.6,-0.848,1.41,0.954,0.286,71.0,5.21,0.5,0.0,0.04,0.09,0.01
1158,TKM,2018,-4.43,16.9,70.8,94.8,54.6,81.2,18.1,33.5,-4.31,16.9,70.9,94.8,54.8,81.2,18.2,33.5,72.6,16.1,148.0,94.7,132.0,81.0,95.1,33.1,-0.841,1.42,0.954,0.286,76.9,5.21,0.8,0.0,0.04,0.09,0.01
1159,TKM,2019,-0.17,18.3,10.6,49.2,-0.603,34.1,0.116,20.1,-0.0451,18.3,10.7,49.2,-0.479,34.1,0.24,20.1,82.7,17.6,93.5,49.0,82.3,33.7,83.0,19.4,-0.829,1.45,0.954,0.286,82.8,5.21,0.21,0.0,0.04,0.09,0.01
1160,TKM,2020,-0.0706,14.6,19.5,46.8,24.2,46.1,0.659,16.9,0.0392,14.6,19.6,46.8,24.3,46.1,0.769,16.9,76.9,13.7,96.4,46.6,101.0,45.8,77.6,16.0,-0.844,1.42,0.954,0.286,76.8,5.21,0.51,0.0,0.04,0.09,0.01
1162,TLS,2015,0.578,2.09,0.0475,2.08,-0.187,3.68,-0.538,1.36,-0.992,2.09,-1.52,2.08,-1.76,3.68,-2.11,1.36,-0.367,2.09,-0.897,2.08,-1.13,3.68,-1.48,1.36,-1.66,1.65,0.092,0.0276,0.625,0.0236,-0.39,0.0,0.03,0.06,0.12
1163,TLS,2016,0.94,2.16,1.57,2.85,0.777,2.16,1.64,4.77,-0.892,2.16,-0.258,2.85,-1.05,2.16,-0.19,4.77,-0.233,2.16,0.4,2.85,-0.397,2.16,0.468,4.77,-1.92,1.13,0.092,0.0276,0.658,0.0233,0.21,0.0,0.03,0.06,0.12
1164,TLS,2017,0.893,1.83,0.964,4.5,-0.37,2.44,1.08,3.17,-0.94,1.83,-0.869,4.5,-2.2,2.44,-0.752,3.17,-0.262,1.83,-0.191,4.5,-1.53,2.44,-0.0745,3.17,-1.92,1.12,0.092,0.0276,0.678,0.0234,0.03,0.0,0.03,0.06,0.12
1165,TLS,2018,1.26,1.5,1.41,2.9,0.244,2.35,1.41,3.57,-0.332,1.5,-0.185,2.9,-1.35,2.35,-0.185,3.57,0.459,1.5,0.607,2.9,-0.558,2.35,0.607,3.57,-1.69,1.6,0.092,0.0276,0.791,0.0234,0.06,0.0,0.03,0.06,0.12
1166,TLS,2019,0.695,2.74,1.88,4.23,1.91,4.62,1.43,2.18,-0.875,2.74,0.312,4.23,0.344,4.62,-0.145,2.18,-0.0252,2.74,1.16,4.23,1.19,4.62,0.705,2.18,-1.66,1.65,0.092,0.0276,0.85,0.0236,0.53,0.0,0.03,0.06,0.12
1167,TLS,2020,0.719,1.5,2.77,1.39,1.98,2.14,1.45,2.08,-0.961,1.5,1.09,1.39,0.3,2.14,-0.227,2.08,-0.28,1.5,1.77,1.39,0.981,2.14,0.454,2.08,-1.77,1.43,0.092,0.0276,0.681,0.0236,0.66,0.0,0.03,0.06,0.12
1169,TON,2015,-5.82,1.85,-5.45,1.77,-5.02,2.29,-9.15,2.97,-5.82,1.85,-5.45,1.77,-5.02,2.29,-9.15,2.97,-5.58,1.85,-5.21,1.77,-4.78,2.29,-8.91,2.97,-2.08e-05,4.17e-05,0.0,0.0,0.238,0.0122,0.19,0.4,0.08,0.4,0.47
1170,TON,2016,-5.05,0.62,-5.21,0.81,-4.67,2.24,-7.41,2.25,-5.05,0.62,-5.21,0.81,-4.67,2.24,-7.41,2.25,-4.8,0.62,-4.96,0.81,-4.41,2.24,-7.15,2.25,-2.63e-05,5.26e-05,0.0,0.0,0.254,0.013,-0.16,0.4,0.08,0.4,0.47
1171,TON,2017,-5.72,1.18,-5.69,0.395,-5.98,1.13,-6.0,1.59,-5.72,1.18,-5.69,0.395,-5.98,1.13,-6.0,1.59,-5.46,1.18,-5.43,0.394,-5.72,1.13,-5.74,1.59,-2.65e-05,5.31e-05,0.0,0.0,0.259,0.0159,0.01,0.4,0.08,0.4,0.47
1172,TON,2018,-7.02,2.35,-5.57,1.44,-7.23,1.91,-6.71,1.97,-7.02,2.35,-5.57,1.44,-7.23,1.91,-6.71,1.97,-6.7,2.35,-5.25,1.44,-6.92,1.91,-6.39,1.97,-9.89e-06,1.98e-05,0.0,0.0,0.317,0.0159,0.39,0.4,0.08,0.4,0.47
1173,TON,2019,-5.32,1.39,-5.55,0.208,-4.63,2.04,-5.96,2.09,-5.32,1.39,-5.55,0.208,-4.63,2.04,-5.96,2.09,-4.97,1.39,-5.21,0.207,-4.29,2.04,-5.61,2.09,-1.96e-05,3.92e-05,0.0,0.0,0.347,0.0122,-0.12,0.4,0.08,0.4,0.47
1174,TON,2020,-5.45,0.804,-5.48,1.12,-5.61,1.77,-5.91,1.42,-5.45,0.804,-5.48,1.12,-5.61,1.77,-5.91,1.42,-5.15,0.804,-5.17,1.12,-5.3,1.77,-5.6,1.42,-2.06e-05,4.13e-05,0.0,0.0,0.308,0.0122,-0.01,0.4,0.08,0.4,0.47
1176,TTO,2015,-0.571,5.08,0.961,4.9,0.833,4.81,0.883,4.68,0.0808,5.08,1.61,4.9,1.48,4.81,1.53,4.68,15.7,2.25,17.3,1.8,17.1,1.52,17.2,1.04,-0.181,0.0272,0.832,0.25,15.6,4.56,0.61,0.02,-0.05,-0.04,0.05
1177,TTO,2016,1.44,4.47,2.05,5.07,1.95,4.83,1.45,4.2,2.1,4.47,2.7,5.07,2.61,4.83,2.1,4.2,17.6,1.89,18.2,3.05,18.1,2.64,17.6,1.11,-0.177,0.0342,0.832,0.25,15.5,4.05,0.53,0.02,-0.05,-0.04,0.05
1178,TTO,2017,-0.0383,4.2,0.832,4.15,0.942,4.2,0.303,4.34,0.599,4.2,1.47,4.15,1.58,4.2,0.941,4.34,16.1,1.16,17.0,0.946,17.1,1.14,16.4,1.6,-0.195,0.00107,0.832,0.25,15.5,4.04,1.0,0.02,-0.05,-0.04,0.05
1179,TTO,2018,-0.165,4.07,0.968,4.48,0.478,4.19,1.32,4.52,0.463,4.07,1.6,4.48,1.11,4.19,1.94,4.52,16.3,0.541,17.4,1.95,16.9,1.12,17.8,2.03,-0.204,0.0198,0.832,0.25,15.8,4.04,0.43,0.02,-0.05,-0.04,0.05
1180,TTO,2019,-0.0726,4.79,1.47,4.96,1.2,4.75,0.906,5.48,0.565,4.79,2.11,4.96,1.83,4.75,1.54,5.48,16.8,1.46,18.4,1.94,18.1,1.35,17.8,3.04,-0.194,0.000543,0.832,0.25,16.2,4.56,1.15,0.02,-0.05,-0.04,0.05
1181,TTO,2020,1.28,4.87,2.03,4.85,1.47,4.83,0.73,5.07,1.92,4.87,2.67,4.85,2.11,4.83,1.37,5.07,17.0,1.71,17.7,1.66,17.2,1.59,16.4,2.22,-0.19,0.0165,0.832,0.25,15.1,4.56,0.58,0.02,-0.05,-0.04,0.05
1183,TUN,2015,-4.33,8.36,-20.3,14.8,-12.6,8.23,-13.6,11.1,1.31,8.36,-14.7,14.8,-6.91,8.23,-7.95,11.1,53.1,8.17,37.1,14.7,44.9,8.03,43.9,11.0,-0.237,0.398,5.88,1.77,51.8,1.77,-1.02,0.02,0.05,0.01,0.06
1184,TUN,2016,-5.93,5.64,-11.1,8.95,-10.5,5.2,-9.06,9.23,-0.268,5.64,-5.48,8.95,-4.84,5.2,-3.4,9.23,52.9,5.36,47.7,8.78,48.4,4.89,49.8,9.06,-0.225,0.423,5.88,1.77,53.2,1.75,-0.38,0.02,0.05,0.01,0.06
1185,TUN,2017,-5.72,6.58,-16.5,10.6,-12.8,10.7,-12.5,10.7,-0.069,6.58,-10.8,10.6,-7.14,10.7,-6.83,10.7,55.5,6.33,44.8,10.5,48.5,10.6,48.8,10.5,-0.229,0.415,5.88,1.77,55.6,1.77,-0.68,0.02,0.05,0.01,0.06
1186,TUN,2018,-3.72,6.45,-11.8,11.4,-10.8,9.85,-8.77,13.2,1.93,6.45,-6.16,11.4,-5.13,9.85,-3.13,13.2,59.4,6.2,51.3,11.3,52.3,9.69,54.3,13.1,-0.242,0.389,5.88,1.77,57.4,1.77,-1.02,0.02,0.05,0.01,0.06
1187,TUN,2019,-5.79,4.22,-14.5,13.8,-13.7,15.6,-12.6,14.3,-0.161,4.22,-8.85,13.8,-8.05,15.6,-7.0,14.3,58.9,3.83,50.2,13.7,51.0,15.5,52.0,14.2,-0.254,0.364,5.88,1.77,59.0,1.77,-0.61,0.02,0.05,0.01,0.06
1188,TUN,2020,-8.13,6.8,-12.8,7.36,-13.4,8.82,-13.6,6.53,-2.48,6.8,-7.15,7.36,-7.74,8.82,-7.96,6.53,51.2,6.57,46.5,7.14,45.9,8.64,45.7,6.29,-0.237,0.398,5.88,1.77,53.7,1.77,-0.41,0.02,0.05,0.01,0.06
1190,TUR,2015,6.51,119.0,182.0,151.0,-12.4,205.0,-6.07,106.0,-6.69,119.0,169.0,151.0,-25.6,205.0,-19.3,106.0,358.0,119.0,533.0,150.0,339.0,205.0,345.0,105.0,-24.7,16.1,11.5,3.44,365.0,6.94,0.84,0.05,0.57,0.6,0.56
1191,TUR,2016,-1.97,112.0,62.6,171.0,-27.9,247.0,-60.2,57.0,-10.9,112.0,53.7,171.0,-36.9,247.0,-69.2,57.0,380.0,112.0,445.0,171.0,354.0,247.0,322.0,56.5,-20.4,7.55,11.5,3.44,391.0,7.41,0.32,0.05,0.57,0.6,0.56
1192,TUR,2017,69.0,184.0,11.3,72.2,-23.1,150.0,-30.6,99.2,60.2,184.0,2.57,72.2,-31.8,150.0,-39.3,99.2,491.0,184.0,433.0,71.7,399.0,150.0,391.0,98.8,-20.2,7.12,11.5,3.44,431.0,8.22,-0.31,0.05,0.57,0.6,0.56
1193,TUR,2018,-39.0,200.0,65.1,80.8,-4.74,104.0,-7.93,82.4,-44.3,200.0,59.7,80.8,-10.1,104.0,-13.3,82.4,379.0,200.0,483.0,80.4,413.0,103.0,410.0,81.9,-16.8,0.341,11.5,3.44,423.0,8.22,0.56,0.05,0.57,0.6,0.56
1194,TUR,2019,-48.0,118.0,-49.1,88.5,-84.5,86.7,-69.5,118.0,-57.6,118.0,-58.6,88.5,-94.1,86.7,-79.0,118.0,358.0,118.0,357.0,88.2,322.0,86.4,337.0,118.0,-21.0,8.78,11.5,3.44,416.0,6.94,-0.01,0.05,0.57,0.6,0.56
1195,TUR,2020,-13.6,111.0,118.0,135.0,35.3,102.0,-41.0,123.0,-22.8,111.0,109.0,135.0,26.2,102.0,-50.1,123.0,361.0,111.0,492.0,135.0,410.0,101.0,334.0,123.0,-20.6,7.97,11.5,3.44,384.0,6.94,0.5,0.05,0.57,0.6,0.56
1197,TUV,2015,0.509,0.444,0.593,0.507,0.721,0.593,0.32,1.03,0.509,0.444,0.593,0.507,0.721,0.593,0.32,1.03,0.522,0.444,0.606,0.507,0.734,0.593,0.333,1.03,-1.79e-05,3.58e-05,0.0,0.0,0.0133,0.0,0.33,0.17,0.07,0.2,0.24
1198,TUV,2016,0.421,0.874,0.365,0.448,0.339,1.01,0.0926,0.887,0.421,0.874,0.364,0.448,0.339,1.01,0.0926,0.887,0.435,0.874,0.379,0.448,0.353,1.01,0.107,0.887,-2.26e-05,4.52e-05,0.0,0.0,0.014,0.0,-0.09,0.17,0.07,0.2,0.24
1199,TUV,2017,0.44,0.359,0.389,0.544,0.363,0.639,-0.0765,0.807,0.44,0.359,0.388,0.544,0.363,0.639,-0.0765,0.807,0.454,0.359,0.403,0.544,0.377,0.639,-0.0621,0.807,-2.28e-05,4.56e-05,0.0,0.0,0.0144,0.0,-0.36,0.17,0.07,0.2,0.24
1200,TUV,2018,0.683,0.423,0.556,0.793,0.356,0.76,-0.242,1.22,0.683,0.423,0.556,0.793,0.356,0.76,-0.242,1.22,0.698,0.423,0.571,0.793,0.371,0.76,-0.227,1.22,-8.5e-06,1.7e-05,0.0,0.0,0.0152,0.0,-0.55,0.17,0.07,0.2,0.24
1201,TUV,2019,0.721,0.827,0.564,0.799,0.538,0.653,-0.242,1.2,0.721,0.827,0.564,0.799,0.538,0.653,-0.242,1.2,0.736,0.827,0.58,0.799,0.553,0.653,-0.226,1.2,-1.68e-05,3.37e-05,0.0,0.0,0.0155,0.0,-0.41,0.17,0.07,0.2,0.24
1202,TUV,2020,0.879,0.861,0.942,0.679,0.967,0.864,-0.244,0.919,0.879,0.861,0.942,0.679,0.967,0.864,-0.244,0.919,0.888,0.861,0.951,0.679,0.976,0.864,-0.235,0.919,-1.77e-05,3.55e-05,0.0,0.0,0.00891,0.0,0.18,0.17,0.07,0.2,0.24
1204,TZA,2015,182.0,96.9,199.0,233.0,246.0,181.0,136.0,169.0,162.0,96.9,178.0,233.0,226.0,181.0,116.0,169.0,167.0,96.9,183.0,233.0,231.0,181.0,121.0,169.0,-20.8,5.18,0.561,0.168,4.8,1.08,0.09,0.07,0.68,0.67,0.7
1205,TZA,2016,163.0,105.0,227.0,231.0,227.0,287.0,48.7,238.0,142.0,105.0,207.0,231.0,206.0,287.0,27.9,238.0,147.0,105.0,212.0,231.0,211.0,287.0,32.9,238.0,-21.3,6.22,0.561,0.168,4.94,1.1,0.37,0.07,0.68,0.67,0.7
1206,TZA,2017,11.4,167.0,343.0,190.0,227.0,257.0,119.0,266.0,-7.17,167.0,324.0,190.0,209.0,257.0,100.0,266.0,-2.01,167.0,330.0,190.0,214.0,257.0,105.0,266.0,-19.1,1.75,0.561,0.168,5.16,1.15,1.52,0.07,0.68,0.67,0.7
1207,TZA,2018,63.2,94.3,12.3,169.0,25.5,258.0,88.5,203.0,40.2,94.3,-10.7,169.0,2.52,258.0,65.5,203.0,45.5,94.3,-5.42,169.0,7.83,258.0,70.8,203.0,-23.6,10.7,0.561,0.168,5.32,1.15,-0.26,0.07,0.68,0.67,0.7
1208,TZA,2019,123.0,168.0,224.0,291.0,192.0,212.0,172.0,286.0,101.0,168.0,202.0,291.0,170.0,212.0,150.0,286.0,107.0,168.0,207.0,291.0,175.0,212.0,155.0,286.0,-22.6,8.65,0.561,0.168,5.46,1.08,0.53,0.07,0.68,0.67,0.7
1209,TZA,2020,-12.2,81.5,45.1,176.0,-23.0,198.0,-24.4,264.0,-33.1,81.5,24.2,176.0,-43.9,198.0,-45.3,264.0,-28.1,81.5,29.2,176.0,-38.9,198.0,-40.3,264.0,-21.5,6.5,0.561,0.168,5.01,1.08,0.37,0.07,0.68,0.67,0.7
1211,UGA,2015,29.4,34.3,122.0,44.1,97.9,54.2,122.0,45.0,28.6,34.3,121.0,44.1,97.2,54.2,122.0,45.0,30.7,34.3,123.0,44.1,99.3,54.2,124.0,45.0,-0.884,0.928,0.181,0.0544,2.1,0.516,1.94,0.05,0.36,0.42,0.39
1212,UGA,2016,33.9,42.0,88.2,51.9,81.8,38.0,64.6,39.4,33.3,42.0,87.5,51.9,81.1,38.0,64.0,39.4,35.4,42.0,89.7,51.9,83.3,38.0,66.1,39.3,-0.814,0.788,0.181,0.0544,2.16,0.547,1.04,0.05,0.36,0.42,0.39
1213,UGA,2017,23.5,43.7,103.0,73.2,112.0,71.6,82.2,96.8,22.8,43.7,103.0,73.2,112.0,71.6,81.5,96.8,25.1,43.7,105.0,73.2,114.0,71.5,83.8,96.8,-0.879,0.918,0.181,0.0544,2.26,0.589,1.45,0.05,0.36,0.42,0.39
1214,UGA,2018,13.4,31.7,55.3,55.8,37.8,52.2,28.0,79.1,12.5,31.7,54.5,55.8,36.9,52.2,27.2,79.1,14.9,31.7,56.8,55.8,39.3,52.2,29.5,79.1,-1.01,1.18,0.181,0.0544,2.33,0.589,1.75,0.05,0.36,0.42,0.39
1215,UGA,2019,18.6,32.7,17.0,61.9,5.23,57.4,2.7,41.4,17.8,32.7,16.2,61.9,4.42,57.4,1.88,41.4,20.1,32.7,18.6,61.9,6.8,57.4,4.26,41.4,-1.0,1.16,0.181,0.0544,2.39,0.516,-0.03,0.05,0.36,0.42,0.39
1216,UGA,2020,13.1,30.3,19.2,97.6,15.8,54.8,17.9,60.7,12.4,30.3,18.5,97.6,15.1,54.8,17.2,60.7,14.6,30.3,20.7,97.6,17.3,54.8,19.3,60.7,-0.917,0.995,0.181,0.0544,2.19,0.516,0.07,0.05,0.36,0.42,0.39
1218,UKR,2015,-93.3,179.0,-103.0,143.0,-170.0,150.0,-228.0,118.0,-164.0,179.0,-173.0,143.0,-240.0,150.0,-298.0,118.0,41.7,178.0,32.3,142.0,-34.7,149.0,-92.6,117.0,-8.13,6.56,-62.4,-18.7,206.0,14.4,-0.05,0.29,0.51,0.55,0.6
1219,UKR,2016,-106.0,122.0,-137.0,100.0,-249.0,122.0,-253.0,153.0,-177.0,122.0,-208.0,100.0,-320.0,122.0,-324.0,153.0,36.5,121.0,5.28,99.4,-106.0,121.0,-111.0,152.0,-8.64,7.58,-62.4,-18.7,213.0,14.9,-0.26,0.29,0.51,0.55,0.6
1220,UKR,2017,-67.2,259.0,-280.0,115.0,-259.0,110.0,-296.0,195.0,-137.0,259.0,-350.0,115.0,-329.0,110.0,-366.0,195.0,67.7,259.0,-146.0,114.0,-124.0,109.0,-161.0,194.0,-7.57,5.45,-62.4,-18.7,205.0,14.3,-1.11,0.29,0.51,0.55,0.6
1221,UKR,2018,-73.1,185.0,-233.0,58.1,-244.0,164.0,-385.0,167.0,-144.0,185.0,-304.0,58.1,-315.0,164.0,-456.0,167.0,67.4,185.0,-92.7,56.3,-103.0,163.0,-245.0,167.0,-8.56,7.43,-62.4,-18.7,211.0,14.3,-1.31,0.29,0.51,0.55,0.6
1222,UKR,2019,-154.0,104.0,-302.0,109.0,-345.0,112.0,-458.0,162.0,-223.0,104.0,-372.0,109.0,-415.0,112.0,-528.0,162.0,-17.7,103.0,-167.0,108.0,-209.0,111.0,-322.0,161.0,-7.39,5.07,-62.4,-18.7,206.0,14.4,-1.28,0.29,0.51,0.55,0.6
1223,UKR,2020,-57.6,127.0,-219.0,106.0,-246.0,104.0,-351.0,242.0,-128.0,127.0,-289.0,106.0,-316.0,104.0,-422.0,242.0,63.1,126.0,-97.8,105.0,-125.0,103.0,-231.0,241.0,-8.06,6.42,-62.4,-18.7,191.0,14.4,-0.65,0.29,0.51,0.55,0.6
1225,URY,2015,17.1,34.1,-35.2,89.2,6.0,88.7,71.3,71.6,3.88,34.1,-48.5,89.2,-7.27,88.7,58.0,71.6,19.8,34.1,-32.5,89.2,8.7,88.7,74.0,71.6,-4.6,0.923,-8.68,-2.6,16.0,0.671,-0.55,0.1,0.48,0.43,0.47
1226,URY,2016,-1.69,72.0,-20.1,59.5,-35.2,55.8,39.3,63.3,-15.2,72.0,-33.6,59.5,-48.7,55.8,25.8,63.3,0.711,72.0,-17.7,59.5,-32.8,55.8,41.7,63.3,-4.81,1.36,-8.68,-2.6,15.9,0.658,-0.16,0.1,0.48,0.43,0.47
